sale_id,sale_datetime,product_id,quantity,sale_price
S000045,2026-01-01 16:55:00,P014,1,32.0
S000046,2026-01-01 14:07:00,P014,1,32.0
S000047,2026-01-01 13:57:00,P014,2,32.0
S000048,2026-01-01 12:29:00,P014,2,30.4
S000049,2026-01-01 10:38:00,P014,1,32.0
S000050,2026-01-01 10:44:00,P014,2,32.0
S000051,2026-01-01 20:01:00,P015,2,18.0
S000052,2026-01-01 10:15:00,P015,2,17.1
S000053,2026-01-01 13:31:00,P015,3,18.0
S000054,2026-01-01 16:45:00,P015,3,17.1
S000055,2026-01-01 10:22:00,P015,2,18.0
S000056,2026-01-01 14:57:00,P015,3,18.0
S000057,2026-01-01 19:48:00,P016,1,190.0
S000058,2026-01-01 19:55:00,P017,1,75.0
S000059,2026-01-01 16:09:00,P017,1,71.25
S000060,2026-01-01 11:25:00,P019,1,28.0
S000061,2026-01-01 18:52:00,P020,1,42.0
S000062,2026-01-02 12:56:00,P001,1,25.0
S000063,2026-01-02 09:22:00,P001,2,25.0
S000064,2026-01-02 15:05:00,P001,3,25.0
S000065,2026-01-02 14:55:00,P001,1,25.0
S000066,2026-01-02 14:14:00,P002,3,85.0
S000067,2026-01-02 14:28:00,P002,1,85.0
S000068,2026-01-02 14:20:00,P002,1,85.0
S000069,2026-01-02 18:19:00,P002,2,85.0
S000070,2026-01-02 13:14:00,P002,2,85.0
S000071,2026-01-02 17:54:00,P002,1,80.75
S000072,2026-01-02 15:27:00,P002,1,85.0
S000073,2026-01-02 16:05:00,P003,2,45.0
S000074,2026-01-02 21:57:00,P003,2,45.0
S000075,2026-01-02 14:35:00,P003,3,42.75
S000076,2026-01-02 19:55:00,P003,2,45.0
S000077,2026-01-02 18:35:00,P003,2,45.0
S000078,2026-01-02 18:31:00,P004,3,38.0
S000079,2026-01-02 10:55:00,P004,2,38.0
S000080,2026-01-02 17:55:00,P005,1,70.0
S000081,2026-01-02 15:18:00,P006,3,260.0
S000082,2026-01-02 21:36:00,P007,3,180.0
S000083,2026-01-02 17:59:00,P007,2,180.0
S000084,2026-01-02 14:25:00,P008,1,104.5
S000085,2026-01-02 13:26:00,P008,1,110.0
S000086,2026-01-02 12:44:00,P008,1,104.5
S000087,2026-01-02 14:59:00,P008,3,110.0
S000088,2026-01-02 20:46:00,P008,1,110.0
S000089,2026-01-02 10:51:00,P009,2,20.9
S000090,2026-01-02 14:08:00,P009,1,22.0
S000091,2026-01-02 19:00:00,P009,3,22.0
S000092,2026-01-02 20:02:00,P009,3,22.0
S000093,2026-01-02 09:49:00,P009,1,22.0
S000094,2026-01-02 21:14:00,P009,2,20.9
S000095,2026-01-02 20:40:00,P009,1,22.0
S000096,2026-01-02 10:46:00,P009,2,20.9
S000097,2026-01-02 15:32:00,P010,3,65.0
S000098,2026-01-02 10:42:00,P011,2,145.0
S000099,2026-01-02 20:24:00,P012,1,78.0
S000100,2026-01-02 19:11:00,P012,1,78.0
S000101,2026-01-02 21:32:00,P012,1,78.0
S000102,2026-01-02 21:16:00,P013,3,55.0
S000103,2026-01-02 12:47:00,P013,1,55.0
S000104,2026-01-02 21:24:00,P013,2,55.0
S000105,2026-01-02 14:56:00,P013,1,55.0
S000106,2026-01-02 20:02:00,P013,2,55.0
S000107,2026-01-02 14:08:00,P013,1,55.0
S000108,2026-01-02 13:33:00,P013,1,55.0
S000109,2026-01-02 18:35:00,P013,1,55.0
S000110,2026-01-02 09:04:00,P014,2,32.0
S000111,2026-01-02 19:04:00,P014,3,32.0
S000112,2026-01-02 15:10:00,P014,1,32.0
S000113,2026-01-02 13:54:00,P014,3,32.0
S000114,2026-01-02 18:51:00,P014,1,30.4
S000115,2026-01-02 13:14:00,P014,2,32.0
S000116,2026-01-02 15:21:00,P014,2,32.0
S000117,2026-01-02 18:55:00,P015,1,18.0
S000118,2026-01-02 17:12:00,P015,2,18.0
S000119,2026-01-02 15:42:00,P015,3,18.0
S000120,2026-01-02 20:59:00,P015,1,17.1
S000121,2026-01-02 16:48:00,P015,3,17.1
S000122,2026-01-02 09:26:00,P016,2,190.0
S000123,2026-01-02 12:11:00,P017,2,75.0
S000124,2026-01-02 18:29:00,P017,1,75.0
S000125,2026-01-02 16:55:00,P019,3,28.0
S000126,2026-01-02 15:46:00,P019,2,28.0
S000127,2026-01-02 15:31:00,P020,2,42.0
S000128,2026-01-02 21:55:00,P020,1,42.0
S000129,2026-01-02 17:00:00,P020,1,42.0
S000130,2026-01-03 12:33:00,P001,2,25.0
S000131,2026-01-03 11:42:00,P001,1,25.0
S000132,2026-01-03 17:48:00,P001,2,22.5
S000133,2026-01-03 21:45:00,P001,2,25.0
S000134,2026-01-03 20:17:00,P001,2,25.0
S000135,2026-01-03 14:52:00,P001,3,25.0
S000136,2026-01-03 10:48:00,P001,1,25.0
S000137,2026-01-03 21:39:00,P001,2,25.0
S000138,2026-01-03 21:09:00,P001,2,22.5
S000139,2026-01-03 21:44:00,P001,1,25.0
S000140,2026-01-03 13:17:00,P001,2,25.0
S000141,2026-01-03 21:29:00,P001,1,25.0
S000142,2026-01-03 13:22:00,P002,1,85.0
S000143,2026-01-03 18:42:00,P002,1,85.0
S000144,2026-01-03 19:44:00,P002,2,80.75
S000145,2026-01-03 13:02:00,P002,3,80.75
S000146,2026-01-03 12:14:00,P002,2,85.0
S000147,2026-01-03 14:36:00,P003,3,42.75
S000148,2026-01-03 14:51:00,P003,3,45.0
S000149,2026-01-03 13:54:00,P003,2,42.75
S000150,2026-01-03 14:23:00,P003,1,45.0
S000151,2026-01-03 12:51:00,P003,1,42.75
S000152,2026-01-03 17:20:00,P003,1,45.0
S000153,2026-01-03 18:32:00,P003,2,42.75
S000154,2026-01-03 10:21:00,P004,3,38.0
S000155,2026-01-03 09:33:00,P004,1,38.0
S000156,2026-01-03 21:38:00,P004,1,38.0
S000157,2026-01-03 13:53:00,P004,3,38.0
S000158,2026-01-03 12:31:00,P005,3,66.5
S000159,2026-01-03 18:37:00,P005,1,70.0
S000160,2026-01-03 09:16:00,P006,2,247.0
S000161,2026-01-03 17:46:00,P007,2,162.0
S000162,2026-01-03 10:02:00,P007,2,180.0
S000163,2026-01-03 21:17:00,P007,3,180.0
S000164,2026-01-03 16:03:00,P007,1,180.0
S000165,2026-01-03 14:47:00,P007,3,180.0
S000166,2026-01-03 10:00:00,P008,1,110.0
S000167,2026-01-03 10:09:00,P008,1,104.5
S000168,2026-01-03 12:29:00,P008,1,110.0
S000169,2026-01-03 13:33:00,P008,1,110.0
S000170,2026-01-03 15:15:00,P008,2,104.5
S000171,2026-01-03 17:44:00,P009,3,22.0
S000172,2026-01-03 15:02:00,P009,1,20.9
S000173,2026-01-03 14:11:00,P009,2,22.0
S000174,2026-01-03 13:08:00,P009,1,22.0
S000175,2026-01-03 20:55:00,P009,1,22.0
S000176,2026-01-03 10:06:00,P009,1,22.0
S000177,2026-01-03 17:05:00,P009,3,22.0
S000178,2026-01-03 17:50:00,P009,1,22.0
S000179,2026-01-03 17:19:00,P010,3,65.0
S000180,2026-01-03 10:44:00,P010,3,65.0
S000181,2026-01-03 18:09:00,P010,2,65.0
S000182,2026-01-03 18:18:00,P010,2,65.0
S000183,2026-01-03 10:53:00,P010,3,65.0
S000184,2026-01-03 11:07:00,P011,1,145.0
S000185,2026-01-03 21:00:00,P011,1,145.0
S000186,2026-01-03 16:20:00,P012,2,78.0
S000187,2026-01-03 11:01:00,P012,2,74.1
S000188,2026-01-03 16:50:00,P012,1,78.0
S000189,2026-01-03 17:36:00,P012,2,78.0
S000190,2026-01-03 18:16:00,P013,2,55.0
S000191,2026-01-03 10:25:00,P013,3,49.5
S000192,2026-01-03 15:02:00,P013,3,55.0
S000193,2026-01-03 14:24:00,P013,3,55.0
S000194,2026-01-03 13:05:00,P014,2,32.0
S000195,2026-01-03 15:46:00,P014,3,32.0
S000196,2026-01-03 16:46:00,P014,3,32.0
S000197,2026-01-03 20:47:00,P014,3,30.4
S000198,2026-01-03 10:25:00,P014,1,32.0
S000199,2026-01-03 16:34:00,P015,3,18.0
S000200,2026-01-03 14:34:00,P015,2,18.0
S000201,2026-01-03 09:11:00,P015,3,18.0
S000202,2026-01-03 13:46:00,P015,2,18.0
S000203,2026-01-03 13:41:00,P015,1,18.0
S000204,2026-01-03 13:43:00,P015,1,16.2
S000205,2026-01-03 15:45:00,P015,1,18.0
S000206,2026-01-03 20:28:00,P015,1,18.0
S000207,2026-01-03 10:57:00,P016,1,190.0
S000208,2026-01-03 17:53:00,P016,1,190.0
S000209,2026-01-03 10:17:00,P016,1,190.0
S000210,2026-01-03 16:48:00,P017,1,75.0
S000211,2026-01-03 14:32:00,P017,3,75.0
S000212,2026-01-03 11:27:00,P017,2,75.0
S000213,2026-01-03 13:35:00,P017,1,71.25
S000214,2026-01-03 12:37:00,P019,2,26.6
S000215,2026-01-03 09:26:00,P019,1,28.0
S000216,2026-01-03 12:08:00,P019,1,28.0
S000217,2026-01-03 18:20:00,P019,3,26.6
S000218,2026-01-03 11:04:00,P020,1,39.9
S000219,2026-01-04 14:32:00,P001,3,25.0
S000220,2026-01-04 14:21:00,P001,3,25.0
S000221,2026-01-04 10:28:00,P001,1,22.5
S000222,2026-01-04 21:22:00,P001,3,25.0
S000223,2026-01-04 11:15:00,P001,2,25.0
S000224,2026-01-04 09:09:00,P001,2,25.0
S000225,2026-01-04 17:20:00,P002,3,80.75
S000226,2026-01-04 09:03:00,P002,2,85.0
S000227,2026-01-04 09:45:00,P002,3,85.0
S000228,2026-01-04 19:12:00,P002,1,85.0
S000229,2026-01-04 12:16:00,P003,3,40.5
S000230,2026-01-04 09:47:00,P003,3,45.0
S000231,2026-01-04 19:37:00,P003,1,45.0
S000232,2026-01-04 14:38:00,P003,2,42.75
S000233,2026-01-04 18:27:00,P003,1,45.0
S000234,2026-01-04 17:04:00,P003,1,45.0
S000235,2026-01-04 15:20:00,P003,2,40.5
S000236,2026-01-04 12:42:00,P004,1,36.1
S000237,2026-01-04 14:24:00,P004,2,38.0
S000238,2026-01-04 16:35:00,P004,3,38.0
S000239,2026-01-04 13:25:00,P004,2,36.1
S000240,2026-01-04 10:07:00,P005,3,70.0
S000241,2026-01-04 18:08:00,P007,2,180.0
S000242,2026-01-04 12:54:00,P007,1,180.0
S000243,2026-01-04 21:32:00,P007,2,180.0
S000244,2026-01-04 14:50:00,P008,2,104.5
S000245,2026-01-04 20:32:00,P008,3,110.0
S000246,2026-01-04 15:48:00,P008,3,110.0
S000247,2026-01-04 14:54:00,P008,2,110.0
S000248,2026-01-04 21:56:00,P008,1,104.5
S000249,2026-01-04 17:27:00,P009,3,22.0
S000250,2026-01-04 12:38:00,P009,3,22.0
S000251,2026-01-04 15:35:00,P009,1,22.0
S000252,2026-01-04 14:39:00,P009,2,22.0
S000253,2026-01-04 16:10:00,P009,3,20.9
S000254,2026-01-04 09:27:00,P009,2,22.0
S000255,2026-01-04 12:08:00,P009,3,20.9
S000256,2026-01-04 19:06:00,P009,3,22.0
S000257,2026-01-04 12:16:00,P010,2,65.0
S000258,2026-01-04 20:27:00,P010,2,65.0
S000259,2026-01-04 16:10:00,P010,1,61.75
S000260,2026-01-04 14:14:00,P010,1,65.0
S000261,2026-01-04 19:39:00,P010,1,65.0
S000262,2026-01-04 14:12:00,P011,1,145.0
S000263,2026-01-04 18:21:00,P011,1,145.0
S000264,2026-01-04 19:54:00,P011,1,137.75
S000265,2026-01-04 14:19:00,P011,2,145.0
S000266,2026-01-04 15:30:00,P012,1,78.0
S000267,2026-01-04 10:26:00,P012,1,78.0
S000268,2026-01-04 19:20:00,P012,3,78.0
S000269,2026-01-04 13:10:00,P012,1,74.1
S000270,2026-01-04 10:32:00,P013,1,55.0
S000271,2026-01-04 13:45:00,P013,3,55.0
S000272,2026-01-04 15:42:00,P013,1,55.0
S000273,2026-01-04 14:13:00,P013,2,55.0
S000274,2026-01-04 11:57:00,P013,2,55.0
S000275,2026-01-04 13:10:00,P013,1,55.0
S000276,2026-01-04 11:03:00,P013,1,52.25
S000277,2026-01-04 20:08:00,P013,2,49.5
S000278,2026-01-04 09:22:00,P014,2,32.0
S000279,2026-01-04 12:25:00,P014,2,32.0
S000280,2026-01-04 18:20:00,P014,1,30.4
S000281,2026-01-04 18:16:00,P014,2,32.0
S000282,2026-01-04 15:27:00,P014,1,32.0
S000283,2026-01-04 19:03:00,P014,2,32.0
S000284,2026-01-04 09:35:00,P014,2,32.0
S000285,2026-01-04 19:10:00,P014,2,32.0
S000286,2026-01-04 21:20:00,P015,3,18.0
S000287,2026-01-04 15:11:00,P015,1,18.0
S000288,2026-01-04 17:53:00,P015,1,18.0
S000289,2026-01-04 10:25:00,P015,1,18.0
S000290,2026-01-04 11:39:00,P015,2,18.0
S000291,2026-01-04 13:21:00,P015,3,18.0
S000292,2026-01-04 09:20:00,P015,1,18.0
S000293,2026-01-04 14:12:00,P015,1,18.0
S000294,2026-01-04 20:41:00,P015,2,17.1
S000295,2026-01-04 21:45:00,P016,1,180.5
S000296,2026-01-04 19:08:00,P016,1,190.0
S000297,2026-01-04 21:22:00,P017,3,67.5
S000298,2026-01-04 14:28:00,P017,3,75.0
S000299,2026-01-04 11:11:00,P017,1,75.0
S000300,2026-01-04 10:01:00,P017,1,71.25
S000301,2026-01-04 13:55:00,P018,1,320.0
S000302,2026-01-04 13:18:00,P019,1,28.0
S000303,2026-01-04 21:23:00,P019,1,28.0
S000304,2026-01-04 11:45:00,P019,3,28.0
S000305,2026-01-04 15:49:00,P019,3,28.0
S000306,2026-01-04 21:06:00,P020,2,42.0
S000307,2026-01-05 18:14:00,P001,2,23.75
S000308,2026-01-05 14:00:00,P001,2,25.0
S000309,2026-01-05 19:52:00,P001,2,25.0
S000310,2026-01-05 20:33:00,P001,3,25.0
S000311,2026-01-05 12:26:00,P001,1,25.0
S000312,2026-01-05 11:32:00,P001,2,25.0
S000313,2026-01-05 19:14:00,P002,2,85.0
S000314,2026-01-05 18:36:00,P002,2,76.5
S000315,2026-01-05 14:07:00,P002,2,85.0
S000316,2026-01-05 10:22:00,P003,2,45.0
S000317,2026-01-05 17:34:00,P003,3,45.0
S000318,2026-01-05 21:12:00,P003,2,45.0
S000319,2026-01-05 10:29:00,P003,2,45.0
S000320,2026-01-05 10:25:00,P004,2,38.0
S000321,2026-01-05 09:22:00,P004,2,38.0
S000322,2026-01-05 17:02:00,P004,3,34.2
S000323,2026-01-05 21:54:00,P005,1,66.5
S000324,2026-01-05 09:50:00,P005,1,70.0
S000325,2026-01-05 09:17:00,P006,3,234.0
S000326,2026-01-05 15:17:00,P006,1,260.0
S000327,2026-01-05 19:23:00,P007,3,180.0
S000328,2026-01-05 11:58:00,P007,2,171.0
S000329,2026-01-05 18:27:00,P007,2,180.0
S000330,2026-01-05 13:09:00,P008,2,110.0
S000331,2026-01-05 11:49:00,P008,3,99.0
S000332,2026-01-05 17:56:00,P008,1,110.0
S000333,2026-01-05 21:33:00,P008,1,110.0
S000334,2026-01-05 13:54:00,P009,1,22.0
S000335,2026-01-05 15:47:00,P009,1,22.0
S000336,2026-01-05 20:37:00,P009,1,20.9
S000337,2026-01-05 20:07:00,P009,2,20.9
S000338,2026-01-05 15:13:00,P009,2,22.0
S000339,2026-01-05 18:42:00,P010,3,65.0
S000340,2026-01-05 19:06:00,P010,3,65.0
S000341,2026-01-05 15:01:00,P010,2,65.0
S000342,2026-01-05 12:59:00,P010,1,65.0
S000343,2026-01-05 16:43:00,P011,2,145.0
S000344,2026-01-05 11:51:00,P012,2,78.0
S000345,2026-01-05 17:26:00,P012,3,78.0
S000346,2026-01-05 21:57:00,P012,2,78.0
S000347,2026-01-05 13:37:00,P012,1,78.0
S000348,2026-01-05 16:44:00,P013,3,55.0
S000349,2026-01-05 10:22:00,P013,2,55.0
S000350,2026-01-05 11:53:00,P013,2,55.0
S000351,2026-01-05 12:05:00,P013,3,55.0
S000352,2026-01-05 12:11:00,P013,3,55.0
S000353,2026-01-05 13:42:00,P014,1,32.0
S000354,2026-01-05 10:04:00,P014,2,32.0
S000355,2026-01-05 15:34:00,P014,2,32.0
S000356,2026-01-05 11:26:00,P014,3,30.4
S000357,2026-01-05 15:43:00,P015,1,18.0
S000358,2026-01-05 11:18:00,P015,1,18.0
S000359,2026-01-05 12:00:00,P015,1,18.0
S000360,2026-01-05 20:22:00,P015,2,18.0
S000361,2026-01-05 12:03:00,P015,3,18.0
S000362,2026-01-05 17:38:00,P015,3,18.0
S000363,2026-01-05 09:28:00,P016,3,190.0
S000364,2026-01-05 14:34:00,P016,2,190.0
S000365,2026-01-05 16:59:00,P016,1,180.5
S000366,2026-01-05 16:17:00,P017,1,75.0
S000367,2026-01-05 11:44:00,P017,1,75.0
S000368,2026-01-05 18:24:00,P017,1,71.25
S000369,2026-01-05 19:40:00,P017,1,75.0
S000370,2026-01-05 11:48:00,P017,1,75.0
S000371,2026-01-05 12:46:00,P017,3,71.25
S000372,2026-01-05 21:48:00,P017,1,75.0
S000373,2026-01-05 12:20:00,P017,1,75.0
S000374,2026-01-05 19:46:00,P018,1,320.0
S000375,2026-01-05 16:52:00,P019,2,25.2
S000376,2026-01-05 20:31:00,P019,1,28.0
S000377,2026-01-06 11:33:00,P001,1,25.0
S000378,2026-01-06 18:51:00,P001,2,25.0
S000379,2026-01-06 17:08:00,P001,2,25.0
S000380,2026-01-06 17:24:00,P001,3,25.0
S000381,2026-01-06 21:59:00,P001,1,25.0
S000382,2026-01-06 21:05:00,P001,3,25.0
S000383,2026-01-06 15:10:00,P001,2,25.0
S000384,2026-01-06 15:24:00,P002,1,80.75
S000385,2026-01-06 11:37:00,P002,3,80.75
S000386,2026-01-06 10:09:00,P002,2,85.0
S000387,2026-01-06 17:09:00,P002,1,85.0
S000388,2026-01-06 09:52:00,P003,1,45.0
S000389,2026-01-06 15:02:00,P003,1,45.0
S000390,2026-01-06 17:17:00,P003,3,45.0
S000391,2026-01-06 10:18:00,P003,2,45.0
S000392,2026-01-06 15:34:00,P003,2,45.0
S000393,2026-01-06 14:57:00,P003,2,45.0
S000394,2026-01-06 17:28:00,P004,3,38.0
S000395,2026-01-06 21:35:00,P004,1,38.0
S000396,2026-01-06 10:17:00,P004,2,36.1
S000397,2026-01-06 19:36:00,P004,2,38.0
S000398,2026-01-06 19:18:00,P004,1,36.1
S000399,2026-01-06 11:19:00,P005,2,70.0
S000400,2026-01-06 15:03:00,P005,2,70.0
S000401,2026-01-06 14:52:00,P006,1,247.0
S000402,2026-01-06 14:01:00,P007,1,180.0
S000403,2026-01-06 21:06:00,P007,2,180.0
S000404,2026-01-06 21:31:00,P007,2,180.0
S000405,2026-01-06 15:03:00,P007,1,180.0
S000406,2026-01-06 09:53:00,P007,1,180.0
S000407,2026-01-06 10:22:00,P008,1,110.0
S000408,2026-01-06 10:04:00,P008,1,99.0
S000409,2026-01-06 10:44:00,P008,1,104.5
S000410,2026-01-06 09:37:00,P008,2,110.0
S000411,2026-01-06 20:26:00,P008,2,110.0
S000412,2026-01-06 14:26:00,P008,1,110.0
S000413,2026-01-06 19:25:00,P009,2,22.0
S000414,2026-01-06 19:50:00,P009,1,22.0
S000415,2026-01-06 13:38:00,P009,3,22.0
S000416,2026-01-06 20:45:00,P009,3,22.0
S000417,2026-01-06 12:27:00,P009,1,22.0
S000418,2026-01-06 10:17:00,P009,3,20.9
S000419,2026-01-06 16:20:00,P009,1,22.0
S000420,2026-01-06 14:05:00,P010,2,65.0
S000421,2026-01-06 11:49:00,P010,3,65.0
S000422,2026-01-06 19:49:00,P010,2,65.0
S000423,2026-01-06 16:07:00,P011,2,145.0
S000424,2026-01-06 17:28:00,P011,1,145.0
S000425,2026-01-06 20:33:00,P011,2,145.0
S000426,2026-01-06 15:27:00,P011,1,130.5
S000427,2026-01-06 14:32:00,P012,2,78.0
S000428,2026-01-06 13:18:00,P013,1,55.0
S000429,2026-01-06 10:13:00,P013,2,55.0
S000430,2026-01-06 20:09:00,P013,1,55.0
S000431,2026-01-06 13:59:00,P013,3,52.25
S000432,2026-01-06 12:14:00,P014,1,32.0
S000433,2026-01-06 20:54:00,P014,3,28.8
S000434,2026-01-06 19:02:00,P014,2,32.0
S000435,2026-01-06 10:33:00,P014,1,32.0
S000436,2026-01-06 15:24:00,P014,1,32.0
S000437,2026-01-06 19:20:00,P014,2,32.0
S000438,2026-01-06 13:25:00,P014,2,32.0
S000439,2026-01-06 11:01:00,P015,1,18.0
S000440,2026-01-06 13:15:00,P015,3,18.0
S000441,2026-01-06 17:03:00,P015,2,18.0
S000442,2026-01-06 09:48:00,P015,1,18.0
S000443,2026-01-06 10:09:00,P015,1,17.1
S000444,2026-01-06 16:40:00,P015,2,18.0
S000445,2026-01-06 16:54:00,P016,2,190.0
S000446,2026-01-06 21:33:00,P017,3,75.0
S000447,2026-01-06 19:21:00,P017,1,75.0
S000448,2026-01-06 19:13:00,P019,2,26.6
S000449,2026-01-06 20:28:00,P019,2,28.0
S000450,2026-01-06 11:09:00,P020,1,42.0
S000451,2026-01-07 18:58:00,P001,2,25.0
S000452,2026-01-07 20:11:00,P001,1,22.5
S000453,2026-01-07 09:50:00,P001,2,25.0
S000454,2026-01-07 16:28:00,P001,1,25.0
S000455,2026-01-07 15:09:00,P001,2,25.0
S000456,2026-01-07 18:42:00,P001,2,25.0
S000457,2026-01-07 15:28:00,P001,3,23.75
S000458,2026-01-07 15:55:00,P001,3,25.0
S000459,2026-01-07 09:22:00,P001,3,25.0
S000460,2026-01-07 17:07:00,P002,2,80.75
S000461,2026-01-07 17:59:00,P002,1,85.0
S000462,2026-01-07 10:40:00,P002,2,85.0
S000463,2026-01-07 13:04:00,P002,3,85.0
S000464,2026-01-07 10:07:00,P003,1,45.0
S000465,2026-01-07 14:08:00,P003,1,45.0
S000466,2026-01-07 14:32:00,P003,1,45.0
S000467,2026-01-07 14:01:00,P003,2,45.0
S000468,2026-01-07 16:19:00,P003,3,45.0
S000469,2026-01-07 14:00:00,P003,2,45.0
S000470,2026-01-07 12:19:00,P003,2,45.0
S000471,2026-01-07 18:20:00,P004,2,38.0
S000472,2026-01-07 14:05:00,P004,1,38.0
S000473,2026-01-07 21:32:00,P006,3,260.0
S000474,2026-01-07 10:05:00,P006,2,260.0
S000475,2026-01-07 10:27:00,P006,1,260.0
S000476,2026-01-07 21:47:00,P007,3,180.0
S000477,2026-01-07 16:25:00,P007,1,180.0
S000478,2026-01-07 12:24:00,P008,3,110.0
S000479,2026-01-07 18:40:00,P008,2,110.0
S000480,2026-01-07 11:22:00,P008,2,110.0
S000481,2026-01-07 14:20:00,P008,1,110.0
S000482,2026-01-07 18:39:00,P008,1,110.0
S000483,2026-01-07 09:34:00,P008,2,104.5
S000484,2026-01-07 13:07:00,P009,3,22.0
S000485,2026-01-07 19:13:00,P009,1,20.9
S000486,2026-01-07 14:42:00,P009,2,22.0
S000487,2026-01-07 21:31:00,P009,3,22.0
S000488,2026-01-07 16:15:00,P010,1,61.75
S000489,2026-01-07 09:45:00,P010,1,65.0
S000490,2026-01-07 19:01:00,P010,1,65.0
S000491,2026-01-07 13:19:00,P011,2,145.0
S000492,2026-01-07 18:48:00,P012,1,78.0
S000493,2026-01-07 13:29:00,P012,3,74.1
S000494,2026-01-07 14:46:00,P012,1,70.2
S000495,2026-01-07 10:08:00,P012,1,78.0
S000496,2026-01-07 18:47:00,P012,1,78.0
S000497,2026-01-07 16:20:00,P012,3,74.1
S000498,2026-01-07 21:24:00,P012,1,78.0
S000499,2026-01-07 14:02:00,P013,3,55.0
S000500,2026-01-07 20:53:00,P013,3,55.0
S000501,2026-01-07 14:44:00,P013,3,55.0
S000502,2026-01-07 15:15:00,P013,1,55.0
S000503,2026-01-07 15:13:00,P014,3,32.0
S000504,2026-01-07 13:15:00,P014,3,32.0
S000505,2026-01-07 21:21:00,P014,1,32.0
S000506,2026-01-07 12:03:00,P014,2,32.0
S000507,2026-01-07 16:00:00,P014,1,30.4
S000508,2026-01-07 21:15:00,P015,2,17.1
S000509,2026-01-07 10:35:00,P015,1,18.0
S000510,2026-01-07 18:28:00,P015,2,18.0
S000511,2026-01-07 18:59:00,P015,1,18.0
S000512,2026-01-07 14:15:00,P015,3,17.1
S000513,2026-01-07 20:05:00,P015,2,17.1
S000514,2026-01-07 10:39:00,P015,3,17.1
S000515,2026-01-07 13:21:00,P015,1,18.0
S000516,2026-01-07 20:28:00,P016,1,190.0
S000517,2026-01-07 14:05:00,P017,2,75.0
S000518,2026-01-07 13:52:00,P018,2,320.0
S000519,2026-01-07 18:15:00,P019,2,28.0
S000520,2026-01-07 17:14:00,P019,1,28.0
S000521,2026-01-07 20:47:00,P020,2,39.9
S000522,2026-01-07 09:59:00,P020,2,42.0
S000523,2026-01-08 09:07:00,P001,3,25.0
S000524,2026-01-08 18:04:00,P001,3,25.0
S000525,2026-01-08 16:37:00,P001,3,23.75
S000526,2026-01-08 16:35:00,P001,2,25.0
S000527,2026-01-08 09:11:00,P002,3,85.0
S000528,2026-01-08 13:18:00,P002,1,85.0
S000529,2026-01-08 17:02:00,P003,1,45.0
S000530,2026-01-08 09:59:00,P003,3,45.0
S000531,2026-01-08 11:28:00,P003,3,45.0
S000532,2026-01-08 15:05:00,P003,1,45.0
S000533,2026-01-08 16:25:00,P003,1,45.0
S000534,2026-01-08 13:16:00,P004,3,38.0
S000535,2026-01-08 19:29:00,P004,1,38.0
S000536,2026-01-08 14:17:00,P005,1,70.0
