order_id,customer_id,order_date,product,category,customer_name,city,registration_date,payment_id,amount,payment_method
1022,394,2024-10-15,Logitech MX Keys,Keyboard,Alex Johnson,Ajman,2025-03-31,22,713.0,Apple Pay
1023,310,2024-05-21,ThinkPad X1,Laptop,Tom Ivanov,Abu Dhabi,2024-04-24,23,1570.0,Card
1024,365,2025-06-12,Galaxy S25,Smartphone,Maria Brown,Al Ain,2023-08-18,24,1167.0,Bank Transfer
1025,263,2024-05-30,AirPods Pro,Headphones,John Lee,Abu Dhabi,2024-04-12,25,1897.0,Cash
1026,14,2025-02-28,iPhone 16,Smartphone,Tom Ali,Sharjah,2024-01-23,26,1631.0,Card
1027,192,2024-08-17,iPhone 16,Smartphone,Tom Brown,Fujairah,2025-04-30,27,1423.0,Credit Card
1028,71,2024-09-02,ThinkPad X1,Laptop,Tom Johnson,Abu Dhabi,2023-01-16,28,618.0,Bank Transfer
1029,230,2024-01-06,Galaxy S25,Smartphone,Sophia Kim,Sharjah,2023-08-26,29,662.0,Cash
1030,57,2024-10-22,ASUS Zenbook,Laptop,Anna Ivanov,Dubai,2024-12-25,30,1769.0,Bank Transfer
1031,33,2024-04-23,Bose QC,Headphones,John Kim,Dubai,2023-04-23,31,2160.0,Apple Pay
1032,368,2024-05-27,ThinkPad X1,Laptop,Ivan Ali,Sharjah,2024-07-28,32,1035.0,Cash
1033,96,2024-03-28,LG UltraFine,Monitor,John Brown,Sharjah,2025-01-30,33,2204.0,Card
1034,200,2025-04-26,iPhone 16,Smartphone,Noah Kim,Fujairah,2025-02-15,34,1088.0,Card
1035,183,2024-03-10,Sony WH-1000XM6,Headphones,Maria Johnson,Dubai,2024-12-01,35,474.0,Cash
1036,69,2024-02-15,Sony WH-1000XM6,Headphones,Alex Johnson,Al Ain,2023-03-19,36,767.0,Bank Transfer
1037,357,2025-05-05,ASUS ProArt,Monitor,Tom Johnson,Dubai,2023-03-10,37,1924.0,Card
1038,151,2024-07-25,iPhone 16,Smartphone,Liam Johnson,Abu Dhabi,2024-04-05,38,1342.0,Google Pay
1039,264,2025-11-02,LG UltraFine,Monitor,John Johnson,Dubai,2024-09-05,39,832.0,Google Pay
1040,183,2024-02-18,ASUS ProArt,Monitor,Maria Johnson,Dubai,2024-12-01,40,1557.0,Cash
1041,205,2025-03-26,AirPods Pro,Headphones,Mia Kim,Fujairah,2023-12-05,41,2087.0,Cash
1042,266,2024-09-30,Logitech MX Keys,Keyboard,Ivan Brown,Sharjah,2023-10-01,42,1813.0,Credit Card
1043,280,2024-10-27,Sony WH-1000XM6,Headphones,Anna Ali,Dubai,2024-07-08,43,1260.0,Google Pay
1044,229,2025-12-03,MacBook Air M3,Laptop,Kate Brown,Dubai,2024-04-06,44,223.0,Cash
1045,315,2025-03-21,ThinkPad X1,Laptop,Daniel Johnson,Ajman,2024-08-21,45,284.0,Card
1046,344,2025-02-19,Sony WH-1000XM6,Headphones,Sophia Lee,Dubai,2025-01-14,46,705.0,Card
1047,74,2025-03-24,iPhone 16,Smartphone,Ivan Lee,Sharjah,2024-01-24,47,1550.0,Cash
1048,197,2024-02-03,Dell UltraSharp,Monitor,Liam Ali,Dubai,2024-09-02,48,1569.0,Cash
1049,228,2024-03-19,Dell UltraSharp,Monitor,Olivia Smith,Ras Al Khaimah,2023-03-18,49,1337.0,Google Pay
1050,128,2024-04-26,iPhone 16,Smartphone,Sophia Kim,Ras Al Khaimah,2024-06-03,50,1635.0,Card
1051,135,2024-09-23,NuPhy Air75,Keyboard,Emma Ali,Fujairah,2024-03-28,51,1219.0,Bank Transfer
1052,103,2024-05-05,MacBook Air M3,Laptop,Ivan Smith,Dubai,2024-07-28,52,1873.0,Card
1053,350,2024-11-23,ASUS ProArt,Monitor,Alex Ali,Ras Al Khaimah,2023-10-29,53,2270.0,Google Pay
1054,154,2024-10-06,NuPhy Air75,Keyboard,Sophia Ivanov,Sharjah,2023-03-21,54,763.0,Cash
1055,261,2024-08-17,Galaxy S25,Smartphone,Sophia Ali,Sharjah,2024-05-25,55,1019.0,Bank Transfer
1056,14,2025-04-01,LG UltraFine,Monitor,Tom Ali,Sharjah,2024-01-23,56,2309.0,Credit Card
1057,314,2024-03-29,Galaxy S25,Smartphone,Mia Kim,Sharjah,2024-04-10,57,2010.0,Cash
1058,394,2025-02-23,Dell UltraSharp,Monitor,Alex Johnson,Ajman,2025-03-31,58,353.0,Bank Transfer
1059,239,2025-06-13,Sony WH-1000XM6,Headphones,Anna Lee,Ajman,2024-09-04,59,2308.0,Credit Card
1060,394,2024-12-05,AirPods Pro,Headphones,Alex Johnson,Ajman,2025-03-31,60,558.0,Credit Card
1061,156,2024-06-17,MacBook Air M3,Laptop,John Ivanov,Ras Al Khaimah,2023-05-22,61,1467.0,Google Pay
1062,41,2024-09-13,ASUS Zenbook,Laptop,Olivia Ali,Dubai,2024-05-27,62,562.0,Google Pay
1063,315,2024-05-04,LG UltraFine,Monitor,Daniel Johnson,Ajman,2024-08-21,63,2428.0,Credit Card
1064,88,2024-12-11,Dell UltraSharp,Monitor,Tom Smith,Fujairah,2025-02-08,64,382.0,Card
1065,329,2024-09-28,ASUS ProArt,Monitor,Daniel Brown,Abu Dhabi,2023-03-04,65,174.0,Bank Transfer
1066,322,2024-10-23,ASUS ProArt,Monitor,John Lee,Fujairah,2023-08-29,66,1713.0,Google Pay
1067,233,2024-03-15,NuPhy Air75,Keyboard,Noah Kim,Dubai,2024-07-11,67,2033.0,Bank Transfer
1068,105,2024-12-14,Dell UltraSharp,Monitor,John Lee,Dubai,2024-01-14,68,1357.0,Cash
1069,205,2024-05-13,Logitech MX Keys,Keyboard,Mia Kim,Fujairah,2023-12-05,69,1357.0,Apple Pay
1070,239,2024-05-05,ThinkPad X1,Laptop,Anna Lee,Ajman,2024-09-04,70,257.0,Google Pay
1071,197,2025-04-03,ASUS Zenbook,Laptop,Liam Ali,Dubai,2024-09-02,71,1391.0,Cash
1072,98,2024-12-06,Bose QC,Headphones,Liam Ali,Fujairah,2023-07-28,72,1313.0,Bank Transfer
1073,12,2024-02-04,AirPods Pro,Headphones,Liam Johnson,Dubai,2024-09-10,73,931.0,Cash
1074,25,2024-02-21,ThinkPad X1,Laptop,Anna Johnson,Ajman,2023-08-23,74,1977.0,Google Pay
1075,275,2024-09-01,Galaxy S25,Smartphone,Maria Ali,Fujairah,2024-03-26,75,1548.0,Cash
1076,188,2024-02-16,AirPods Pro,Headphones,Olivia Kim,Al Ain,2024-03-21,76,1534.0,Google Pay
1077,38,2025-01-30,LG UltraFine,Monitor,Liam Johnson,Ajman,2025-02-07,77,536.0,Credit Card
1078,50,2025-07-02,Sony WH-1000XM6,Headphones,Olivia Brown,Al Ain,2024-07-16,78,1547.0,Credit Card
1079,102,2025-05-06,AirPods Pro,Headphones,Alex Ali,Ras Al Khaimah,2023-06-15,79,611.0,Cash
1080,243,2025-06-15,Bose QC,Headphones,Alex Brown,Dubai,2024-04-26,80,622.0,Cash
1081,314,2024-11-22,MacBook Air M3,Laptop,Mia Kim,Sharjah,2024-04-10,81,1275.0,Cash
1082,260,2025-05-06,LG UltraFine,Monitor,Alex Smith,Dubai,2023-04-27,82,1995.0,Card
1083,189,2024-12-05,ASUS ProArt,Monitor,Liam Ali,Al Ain,2024-10-28,83,1310.0,Card
1084,306,2025-04-30,ThinkPad X1,Laptop,Emma Ivanov,Al Ain,2023-06-29,84,2419.0,Apple Pay
1085,370,2024-02-22,Dell UltraSharp,Monitor,Mia Smith,Dubai,2023-12-14,85,1607.0,Credit Card
1086,349,2024-05-09,iPhone 16,Smartphone,Lucas Lee,Al Ain,2024-12-30,86,831.0,Card
1087,226,2024-11-17,AirPods Pro,Headphones,Emma Brown,Dubai,2024-10-02,87,1730.0,Bank Transfer
1088,377,2024-03-04,NuPhy Air75,Keyboard,Tom Brown,Fujairah,2024-11-21,88,1381.0,Bank Transfer
1089,270,2025-01-20,Sony WH-1000XM6,Headphones,Noah Ali,Ras Al Khaimah,2023-07-13,89,2233.0,Cash
1090,280,2024-12-28,ASUS ProArt,Monitor,Anna Ali,Dubai,2024-07-08,90,1132.0,Bank Transfer
1091,99,2024-09-09,ThinkPad X1,Laptop,Anna Smith,Ras Al Khaimah,2023-09-15,91,1269.0,Google Pay
1092,361,2024-07-31,NuPhy Air75,Keyboard,Mia Johnson,Ras Al Khaimah,2024-02-25,92,1478.0,Google Pay
1093,148,2024-04-05,Dell UltraSharp,Monitor,Lucas Johnson,Fujairah,2024-07-26,93,1666.0,Cash
1094,396,2024-05-29,ThinkPad X1,Laptop,Sara Ali,Ras Al Khaimah,2023-09-07,94,373.0,Cash
1095,227,2024-09-19,NuPhy Air75,Keyboard,Noah Ivanov,Al Ain,2023-06-10,95,2256.0,Google Pay
1096,288,2024-10-05,MacBook Air M3,Laptop,Daniel Ali,Abu Dhabi,2023-03-22,96,1030.0,Apple Pay
1097,26,2024-08-19,ASUS ProArt,Monitor,Liam Smith,Abu Dhabi,2024-02-15,97,1402.0,Bank Transfer
1098,52,2024-05-20,iPhone 16,Smartphone,Emma Kim,Sharjah,2025-02-12,98,696.0,Cash
1099,335,2025-02-05,Bose QC,Headphones,Ivan Brown,Dubai,2025-03-18,99,1226.0,Cash
1100,147,2024-03-01,Logitech MX Keys,Keyboard,Alex Kim,Al Ain,2025-03-31,100,2241.0,Card
1101,90,2025-03-03,MacBook Air M3,Laptop,Liam Ivanov,Ajman,2023-08-07,101,1676.0,Bank Transfer
1102,96,2024-10-23,iPhone 16,Smartphone,John Brown,Sharjah,2025-01-30,102,489.0,Cash
1103,146,2025-10-04,ASUS ProArt,Monitor,Maria Lee,Dubai,2023-09-13,103,599.0,Bank Transfer
1104,140,2024-07-16,Logitech MX Keys,Keyboard,Tom Lee,Ras Al Khaimah,2024-05-01,104,1929.0,Google Pay
1105,368,2024-09-07,iPhone 16,Smartphone,Ivan Ali,Sharjah,2024-07-28,105,2375.0,Apple Pay
1106,90,2025-02-19,AirPods Pro,Headphones,Liam Ivanov,Ajman,2023-08-07,106,440.0,Credit Card
1108,121,2025-04-02,Logitech MX Keys,Keyboard,Maria Ali,Ras Al Khaimah,2023-02-09,108,2435.0,Card
1109,134,2025-01-03,NuPhy Air75,Keyboard,Lucas Lee,Fujairah,2024-03-16,109,1956.0,Google Pay
1110,82,2025-02-19,ASUS ProArt,Monitor,Noah Lee,Dubai,2024-11-22,110,1323.0,Card
1111,328,2024-10-29,Sony WH-1000XM6,Headphones,Mia Ali,Ajman,2023-04-12,111,597.0,Bank Transfer
1112,79,2025-10-04,NuPhy Air75,Keyboard,Kate Ali,Al Ain,2024-08-21,112,2299.0,Bank Transfer
1113,388,2024-08-11,Logitech MX Keys,Keyboard,Mia Smith,Ras Al Khaimah,2024-11-15,113,385.0,Bank Transfer
1114,271,2025-05-01,Galaxy S25,Smartphone,Sara Smith,Ajman,2023-08-28,114,2293.0,Apple Pay
1115,294,2024-02-06,MacBook Air M3,Laptop,Liam Lee,Sharjah,2024-12-07,115,526.0,Apple Pay
1116,368,2025-05-15,Galaxy S25,Smartphone,Ivan Ali,Sharjah,2024-07-28,116,277.0,Bank Transfer
1117,68,2025-09-06,AirPods Pro,Headphones,Liam Lee,Abu Dhabi,2023-07-07,117,1943.0,Google Pay
1119,297,2024-03-15,iPhone 16,Smartphone,Sophia Kim,Sharjah,2024-08-11,119,2266.0,Card
1120,36,2025-04-28,iPhone 16,Smartphone,Liam Ali,Dubai,2024-06-25,120,604.0,Cash
1121,192,2025-01-26,Bose QC,Headphones,Tom Brown,Fujairah,2025-04-30,121,1588.0,Card
1122,350,2024-05-16,ASUS ProArt,Monitor,Alex Ali,Ras Al Khaimah,2023-10-29,122,2250.0,Cash
1123,271,2024-10-05,NuPhy Air75,Keyboard,Sara Smith,Ajman,2023-08-28,123,143.0,Google Pay
1124,238,2025-10-03,LG UltraFine,Monitor,Kate Lee,Dubai,2024-07-06,124,1936.0,Cash
1125,80,2024-09-10,ASUS Zenbook,Laptop,Anna Ali,Dubai,2023-06-11,125,512.0,Card
1126,339,2025-05-03,Dell UltraSharp,Monitor,Olivia Brown,Dubai,2023-01-17,126,114.0,Apple Pay
1127,106,2024-09-03,Galaxy S25,Smartphone,Sophia Brown,Dubai,2023-02-12,127,249.0,Apple Pay
1128,380,2024-02-15,AirPods Pro,Headphones,Mia Lee,Dubai,2023-04-27,128,281.0,Credit Card
1129,258,2024-10-23,ASUS Zenbook,Laptop,Olivia Brown,Al Ain,2024-12-27,129,1356.0,Cash
1130,122,2024-05-11,MacBook Air M3,Laptop,Lucas Lee,Al Ain,2023-12-20,130,1743.0,Google Pay
1131,141,2024-03-03,LG UltraFine,Monitor,Emma Kim,Ras Al Khaimah,2024-10-06,131,767.0,Cash
1132,285,2025-05-22,iPhone 16,Smartphone,Mia Brown,Ras Al Khaimah,2023-10-28,132,1611.0,Cash
1133,357,2025-03-02,AirPods Pro,Headphones,Tom Johnson,Dubai,2023-03-10,133,2253.0,Bank Transfer
1134,124,2024-08-18,ThinkPad X1,Laptop,Anna Kim,Ras Al Khaimah,2023-09-18,134,1946.0,Card
1135,288,2025-02-26,AirPods Pro,Headphones,Daniel Ali,Abu Dhabi,2023-03-22,135,1044.0,Google Pay
1136,105,2024-12-04,ASUS ProArt,Monitor,John Lee,Dubai,2024-01-14,136,1569.0,Card
1137,275,2024-07-14,iPhone 16,Smartphone,Maria Ali,Fujairah,2024-03-26,137,211.0,Card
1138,97,2024-08-10,Bose QC,Headphones,Emma Kim,Ajman,2024-09-11,138,1291.0,Card
1139,109,2024-07-13,NuPhy Air75,Keyboard,John Ivanov,Dubai,2024-02-21,139,2011.0,Apple Pay
1140,357,2024-07-28,AirPods Pro,Headphones,Tom Johnson,Dubai,2023-03-10,140,1209.0,Cash
1141,239,2025-01-02,ThinkPad X1,Laptop,Anna Lee,Ajman,2024-09-04,141,2086.0,Bank Transfer
1142,51,2025-04-25,Logitech MX Keys,Keyboard,Sara Ivanov,Al Ain,2024-09-13,142,1568.0,Cash
1143,212,2024-02-16,Dell UltraSharp,Monitor,Ivan Kim,Al Ain,2023-11-06,143,116.0,Google Pay
1144,284,2025-03-03,ThinkPad X1,Laptop,Anna Brown,Dubai,2023-01-30,144,1605.0,Apple Pay
1145,256,2024-11-12,ThinkPad X1,Laptop,Alex Kim,Fujairah,2023-10-22,145,2059.0,Bank Transfer
1146,87,2024-12-26,MacBook Air M3,Laptop,Sophia Lee,Ajman,2024-11-18,146,803.0,Card
1147,269,2024-04-02,Galaxy S25,Smartphone,Daniel Lee,Ajman,2024-07-19,147,76.0,Cash
1149,192,2024-02-03,Dell UltraSharp,Monitor,Tom Brown,Fujairah,2025-04-30,149,2029.0,Bank Transfer
1150,9,2024-07-01,LG UltraFine,Monitor,Liam Ivanov,Abu Dhabi,2023-12-15,150,2218.0,Google Pay
1151,275,2024-10-20,iPhone 16,Smartphone,Maria Ali,Fujairah,2024-03-26,151,1813.0,Credit Card
1152,55,2024-04-08,LG UltraFine,Monitor,Lucas Smith,Al Ain,2023-03-07,152,2206.0,Google Pay
1153,182,2024-09-30,Logitech MX Keys,Keyboard,Noah Smith,Sharjah,2023-03-19,153,1713.0,Bank Transfer
1154,290,2024-09-06,NuPhy Air75,Keyboard,Liam Lee,Sharjah,2024-10-15,154,380.0,Card
1155,48,2025-02-19,AirPods Pro,Headphones,Kate Johnson,Dubai,2023-03-29,155,88.0,Credit Card
1156,43,2025-05-26,AirPods Pro,Headphones,Emma Ivanov,Ajman,2024-09-15,156,440.0,Card
1157,118,2024-04-08,NuPhy Air75,Keyboard,Liam Brown,Al Ain,2025-03-02,157,240.0,Card
1158,351,2024-10-14,LG UltraFine,Monitor,Maria Johnson,Al Ain,2023-04-12,158,1338.0,Card
1159,107,2024-05-27,Logitech MX Keys,Keyboard,Emma Kim,Abu Dhabi,2024-01-02,159,365.0,Google Pay
1160,84,2024-03-09,Dell UltraSharp,Monitor,Tom Lee,Al Ain,2024-09-26,160,2264.0,Cash
1161,197,2024-05-23,Logitech MX Keys,Keyboard,Liam Ali,Dubai,2024-09-02,161,2101.0,Cash
1162,28,2024-04-10,AirPods Pro,Headphones,Alex Ivanov,Sharjah,2024-02-10,162,2489.0,Cash
1163,397,2024-11-30,iPhone 16,Smartphone,Tom Lee,Sharjah,2024-06-20,163,1895.0,Bank Transfer
1164,117,2024-12-30,LG UltraFine,Monitor,Lucas Brown,Dubai,2024-02-13,164,2449.0,Cash
1165,44,2024-10-29,Logitech MX Keys,Keyboard,Olivia Ali,Al Ain,2025-02-19,165,1147.0,Credit Card
1166,195,2024-06-06,NuPhy Air75,Keyboard,Kate Ivanov,Ajman,2023-07-06,166,424.0,Card
1167,158,2025-03-31,Sony WH-1000XM6,Headphones,Sara Lee,Ajman,2023-03-07,167,407.0,Credit Card
1168,221,2025-04-04,LG UltraFine,Monitor,Noah Smith,Al Ain,2023-03-29,168,157.0,Card
1169,182,2024-05-04,Dell UltraSharp,Monitor,Noah Smith,Sharjah,2023-03-19,169,1627.0,Card
1170,150,2025-02-27,AirPods Pro,Headphones,Olivia Kim,Fujairah,2024-04-01,170,2341.0,Apple Pay
1171,293,2025-06-17,MacBook Air M3,Laptop,Sophia Kim,Ras Al Khaimah,2023-12-20,171,1151.0,Google Pay
1172,138,2025-05-19,MacBook Air M3,Laptop,Sophia Ivanov,Abu Dhabi,2024-11-19,172,1774.0,Google Pay
1173,248,2024-03-19,Sony WH-1000XM6,Headphones,Daniel Johnson,Al Ain,2023-10-23,173,2080.0,Apple Pay
1174,235,2024-04-19,MacBook Air M3,Laptop,Sophia Ali,Sharjah,2023-06-19,174,1410.0,Cash
1175,169,2025-03-26,Sony WH-1000XM6,Headphones,Anna Brown,Ras Al Khaimah,2023-07-06,175,2484.0,Credit Card
1176,154,2024-11-24,Dell UltraSharp,Monitor,Sophia Ivanov,Sharjah,2023-03-21,176,1336.0,Credit Card
1177,204,2024-11-22,ThinkPad X1,Laptop,Mia Lee,Al Ain,2024-04-29,177,2408.0,Apple Pay
1178,167,2025-01-20,ThinkPad X1,Laptop,Ivan Lee,Dubai,2023-05-11,178,516.0,Apple Pay
1179,304,2024-03-07,ASUS ProArt,Monitor,Mia Kim,Dubai,2023-02-04,179,1940.0,Apple Pay
1180,225,2024-10-25,NuPhy Air75,Keyboard,Maria Johnson,Abu Dhabi,2024-09-16,180,1725.0,Bank Transfer
1181,72,2024-11-06,ASUS Zenbook,Laptop,Sara Lee,Fujairah,2023-06-20,181,1783.0,Cash
1182,38,2025-04-04,Dell UltraSharp,Monitor,Liam Johnson,Ajman,2025-02-07,182,2125.0,Cash
1183,279,2024-07-02,Logitech MX Keys,Keyboard,Daniel Brown,Fujairah,2023-12-03,183,2249.0,Card
1184,56,2024-11-09,ASUS ProArt,Monitor,Noah Smith,Dubai,2023-08-24,184,231.0,Cash
1185,386,2024-05-12,Logitech MX Keys,Keyboard,Sara Ivanov,Dubai,2024-05-24,185,1109.0,Apple Pay
1186,262,2025-06-15,LG UltraFine,Monitor,Kate Lee,Abu Dhabi,2024-03-01,186,1875.0,Cash
1187,201,2025-04-19,Logitech MX Keys,Keyboard,Kate Lee,Dubai,2024-10-23,187,667.0,Cash
1188,13,2025-05-09,Galaxy S25,Smartphone,Alex Ali,Dubai,2025-01-17,188,401.0,Card
1189,374,2024-05-25,Sony WH-1000XM6,Headphones,Olivia Brown,Sharjah,2023-12-16,189,897.0,Bank Transfer
1190,179,2025-02-05,Galaxy S25,Smartphone,Maria Johnson,Dubai,2023-06-21,190,1356.0,Card
1191,154,2024-02-15,Logitech MX Keys,Keyboard,Sophia Ivanov,Sharjah,2023-03-21,191,1455.0,Card
1192,347,2024-06-17,NuPhy Air75,Keyboard,Tom Brown,Dubai,2023-03-17,192,705.0,Cash
1193,287,2025-03-12,Bose QC,Headphones,Olivia Ivanov,Dubai,2024-08-02,193,805.0,Credit Card
1194,328,2025-03-18,AirPods Pro,Headphones,Mia Ali,Ajman,2023-04-12,194,858.0,Bank Transfer
1195,304,2025-03-15,AirPods Pro,Headphones,Mia Kim,Dubai,2023-02-04,195,1190.0,Card
1196,296,2024-04-14,Logitech MX Keys,Keyboard,Noah Lee,Ajman,2023-04-20,196,1385.0,Apple Pay
1197,235,2024-04-26,ThinkPad X1,Laptop,Sophia Ali,Sharjah,2023-06-19,197,1333.0,Cash
1198,313,2025-02-05,Dell UltraSharp,Monitor,Liam Ali,Dubai,2023-01-15,198,1925.0,Credit Card
1199,345,2024-10-31,Dell UltraSharp,Monitor,Kate Johnson,Ras Al Khaimah,2023-03-04,199,1332.0,Card
1200,123,2024-11-08,Galaxy S25,Smartphone,Daniel Ali,Abu Dhabi,2023-04-29,200,2142.0,Cash
1201,215,2024-05-21,Dell UltraSharp,Monitor,Kate Smith,Dubai,2024-10-15,201,2251.0,Credit Card
1202,285,2024-06-19,Bose QC,Headphones,Mia Brown,Ras Al Khaimah,2023-10-28,202,1897.0,Card
1203,184,2024-01-10,Bose QC,Headphones,Sara Kim,Ajman,2023-12-22,203,2350.0,Bank Transfer
1204,210,2025-05-18,AirPods Pro,Headphones,Sophia Smith,Abu Dhabi,2024-09-03,204,735.0,Card
1205,290,2024-01-02,Logitech MX Keys,Keyboard,Liam Lee,Sharjah,2024-10-15,205,1175.0,Apple Pay
1206,276,2024-10-22,MacBook Air M3,Laptop,John Lee,Dubai,2023-01-16,206,2078.0,Card
1207,294,2024-04-26,ThinkPad X1,Laptop,Liam Lee,Sharjah,2024-12-07,207,1552.0,Card
1208,390,2025-03-27,LG UltraFine,Monitor,Tom Johnson,Ajman,2024-04-15,208,1063.0,Google Pay
1209,17,2025-05-04,ThinkPad X1,Laptop,Sophia Smith,Abu Dhabi,2025-03-02,209,1848.0,Card
1210,398,2024-08-30,ASUS Zenbook,Laptop,Lucas Ivanov,Ajman,2025-02-02,210,1486.0,Cash
1211,85,2024-05-22,Logitech MX Keys,Keyboard,Liam Ivanov,Ajman,2023-11-20,211,293.0,Cash
1212,273,2024-10-14,Dell UltraSharp,Monitor,John Lee,Dubai,2024-01-31,212,1248.0,Google Pay
1213,294,2024-09-30,LG UltraFine,Monitor,Liam Lee,Sharjah,2024-12-07,213,440.0,Credit Card
1214,385,2025-02-25,iPhone 16,Smartphone,Lucas Smith,Dubai,2023-10-24,214,569.0,Credit Card
1215,128,2024-05-29,NuPhy Air75,Keyboard,Sophia Kim,Ras Al Khaimah,2024-06-03,215,1658.0,Bank Transfer
1216,73,2024-02-10,ASUS ProArt,Monitor,Daniel Smith,Dubai,2023-08-07,216,431.0,Cash
1217,264,2024-11-10,NuPhy Air75,Keyboard,John Johnson,Dubai,2024-09-05,217,2049.0,Cash
1218,298,2024-03-01,Logitech MX Keys,Keyboard,Daniel Brown,Dubai,2023-01-23,218,1927.0,Cash
1219,33,2025-11-02,ASUS Zenbook,Laptop,John Kim,Dubai,2023-04-23,219,2076.0,Google Pay
1220,166,2024-10-17,Sony WH-1000XM6,Headphones,Olivia Johnson,Fujairah,2025-01-11,220,2037.0,Cash
1221,350,2024-02-19,iPhone 16,Smartphone,Alex Ali,Ras Al Khaimah,2023-10-29,221,1932.0,Card
1222,64,2024-10-06,Bose QC,Headphones,Anna Kim,Dubai,2025-01-16,222,1802.0,Apple Pay
1223,353,2024-05-15,ASUS ProArt,Monitor,Sara Brown,Fujairah,2023-08-22,223,1172.0,Card
1224,336,2025-01-04,ThinkPad X1,Laptop,Liam Johnson,Dubai,2023-05-14,224,727.0,Card
1225,203,2024-08-11,NuPhy Air75,Keyboard,Noah Brown,Ajman,2024-12-09,225,423.0,Card
1226,1,2024-08-06,Bose QC,Headphones,Maria Smith,Sharjah,2024-10-16,226,2177.0,Bank Transfer
1227,5,2024-09-01,NuPhy Air75,Keyboard,Ivan Ali,Abu Dhabi,2023-08-27,227,1779.0,Credit Card
1228,245,2024-03-13,ASUS Zenbook,Laptop,Kate Brown,Ras Al Khaimah,2023-04-04,228,469.0,Card
1229,161,2025-01-11,ThinkPad X1,Laptop,Daniel Lee,Dubai,2025-02-22,229,595.0,Credit Card
1230,36,2024-09-01,Dell UltraSharp,Monitor,Liam Ali,Dubai,2024-06-25,230,922.0,Credit Card
1231,211,2025-03-29,ASUS Zenbook,Laptop,Noah Brown,Dubai,2023-10-31,231,554.0,Cash
1232,180,2025-03-15,Sony WH-1000XM6,Headphones,Maria Ali,Dubai,2023-11-15,232,395.0,Apple Pay
1233,284,2024-10-18,Logitech MX Keys,Keyboard,Anna Brown,Dubai,2023-01-30,233,1285.0,Apple Pay
1234,266,2025-05-06,ASUS Zenbook,Laptop,Ivan Brown,Sharjah,2023-10-01,234,273.0,Apple Pay
1235,254,2025-01-30,Galaxy S25,Smartphone,Alex Johnson,Dubai,2024-10-02,235,340.0,Card
1236,185,2024-11-20,MacBook Air M3,Laptop,Lucas Smith,Ras Al Khaimah,2023-03-12,236,1773.0,Cash
1237,280,2024-06-25,Logitech MX Keys,Keyboard,Anna Ali,Dubai,2024-07-08,237,348.0,Card
1238,301,2024-03-10,iPhone 16,Smartphone,Emma Ali,Sharjah,2023-08-13,238,297.0,Cash
